index,label,text
71000,0,baltimore md usa part time unarmed security officer needed hiring security officers career work job
41976,0,went bed hours ago mean wake early cannot even open eyes wanted check world ended yet
26372,0,many tamilians r living gujrat never feel even deputy mayor town also tamil r e
29332,0,defense attorney says man charged killing father rational reason harm dad
57798,0,railways fromulate policy clearing land encroachments says railway minister
13208,0,facebook investing heavily improving data capabilities subsea fiberoptic
12647,0,one problem superficial form ar appeals woke entrepreneurs fudges actual demo women
15767,0,remember essay amentioned gotta happy know done binge playingg andromeda days
63996,0,nowplaying b k w radio california vacation game feat snoop dogg amp xzibit hip hop
32217,0,people watch globally way bigger brand naturally generates way revenue business
35323,0,see butterfly late lunch back deck ps amay need new deck tyffsgarden
58315,0,normal high today f normal low f records high f low f sunset pm
35817,0,macy great shoe sale weekly ad march april macys fashion
19964,0,edinburgh elizabeth olsen keeps warm padded coat clutching hot water bottle films
41732,0,tell us want try hawaiian tropic silk hydration weightless face sunscreen crowdtap
54902,0,yes realize spelled hole wrong happens multitasking
41937,0,reyt station barnes iss sheffield uk mi away johnson issabove
58296,0,excellent comment piece scottish women aid rape crisis scotland principled refusal collude chi
76693,0,cyber safety cyber maturity teaching ethics virtual world edtech steam
13369,0,still riding incoming waves positive energy cancer
13160,0,thanks lot follow love man lil wayne music always inspiring modellyfe
79881,0,ahah honestly know anything think walk really nice night
16388,0,thank mr president showing world america weak anymore makingamericagreat
58326,0,back beautiful boston nothing better coming back home wish
19019,0,chris pratt raps carrot cake muffin chris pratt raps carrot cake muffin instagram
73807,0,moved another spot pray followed yelled proceeded call police ignored
35334,0,love people age think child suddenly means allowed things
35585,0,hydro qc amp quebec government knowingly fraudulently stole citizens yrs charging users fill coffers wtf polqc
70923,0,without knowing exactly investment going fund tweet asking money
54887,0,bernard matthews new owner axes jobs norfolk hq unite union says employees feel betrayed boparan
26152,0,player safety stuff bleeding football liked could space
71010,0,usually open giving prople chances amp patient well yoooo currently cannot afford
67839,0,guns kill people planned parenthood sure defundpp articlev cosproject
9786,1,fuck wrong lmfaoooo niggas got amnesia sunday
67455,0,southern heath monitor using camouflage stay ispotlight guests
25675,0,ec kicked last week new skype b features announcements keynote address relive moments
42363,0,lot wouldegree programs beneficial partnerships groups outside conservatoire familyandcarerday
35651,0,agreed attacks socialsecurity abhorrant childre
19661,0,get opportunity love word network largest african american
61078,0,seem forgotten assisted amp enabled cheeto get power sure
9510,1,non black poc fucking racist fucking disgusting
48383,0,mr scrooge celebrates love everybody yearsold mrscrooge cal matias
61191,0,found transponder snail giants sea monsters amazing encounters trecru
26281,0,main motto enhance technology realise wouldream pm digitalindia onesbi
51710,0,latest au brana online thanks europe
70516,0,iain glen talks book screen changes jorah mormont longevity
25693,0,smaller one connects sky box internet hadon sub pretty useless cannot get boxsets catchup
48339,0,us ispace industry competing elon love elon
54329,0,schedule midwest chicago milwaukee st louis indianapolis eagerly awaiting something lil closer
45247,0,true however dod seek congressional approval yemen raid
64583,0,thevoice wait new week start hope fun picks back blake love
20096,0,kot tagged alcohol archer sterling liquor alcoholic like seeing face god via giphy
67234,0,fab new silver adjustable brown cord bracelet karat gold plated cz circle
48588,0,rising
13410,0,aarons great read cameroon coach googling cameroonian footballers ended winning afcon
13247,0,check caerphilly rapping singing morning listen carefully isolo performers
19460,0,portland public schools proposed budget would axe teachers central administrators
19008,0,updated winter storm warning effect siskiyou county cawx
20129,0,plan procrastinate plan work today every day work plan margaret thatcher
48334,0,spicer go response tough questions call odd weird wrong things filled w false premises motivated agendas etc
64342,0,jared calling ishots aboard uss porter last night txted ivanka honey see da
51712,0,disrespectful crowd last nite hey u get peoples skin u something right itsyouryardnow
60619,0,freddy purla original australian aboriginal art dot pam noting x cm awsfp
39193,0,whoops isun faces ishould last tweet great
70818,0,rochester black cat involved accident shorts way unfortunately make pl
35545,0,alytics things would much better jeff skinner disappeared critical time iseason
22913,0,sellers amp help folks amp children best work w
64273,0,lmao big mad know killing part wouldo isame type tweeting men
38708,0,new scary say hadoesn lead something better comfort zones often confinement zones
10126,0,pull friends benefits right way
74143,0,jc thanks coz
39053,0,usa great landed lax downtown manhattan singaphikisani traveling downtown
38565,0,generation adidas cup coming towing heavy hitting matchups five cannot miss group games
76888,1,steps underway oust syria assad tillerson says submitted u
26309,0,donald trump kicks sexual assault awareness month defending bill reilly via sexualassault
32823,0,trump texas radar morning showing orange north america dissapear due climate ch
54295,0,english germans pa
41778,0,well wouldepends actually know due time asuna due time indeed
64206,0,people followed one person unfollowed automatically checked
26203,0,show rb like cohen foreman wr zay jones carlos hansen reynols trent taylor beast seals jones te hybrid
16395,0,found transponder snail inside mystery barrel shocking secret trecru
19261,0,platoon man donny definitely guy craft thoughtful post war infrastructure plan rebuild syrian society
12570,0,saying bf even watching season like wait vets keep evicting vets
55071,0,inheritance tax toxic need new ways tackle inequality polly toynbee
26127,0,keep accidentally liking instagrams self stalking realising til weeks later iself stalking every
23181,0,niall loml album shook yet baby precious p r e c h
57684,0,excuse language one one hell set lady nuts love keep vocalizing
20105,0,new one norrellsoma spinimanum wild cherry blossom avenue washlands dayswild
28943,0,people followed one person unfollowed automatically checked
41582,0,jewishtimes antisemitisminbritain uknationalunionofstudents jewish british students experience
44712,0,pinned recipes bacon wrapped pork tenderloin recipe mchardy
74210,0,bloody excited working incredible details follow soon theatre actor
48224,0,reason smile respectgraysondolan welovegrayson
42448,0,kosk holding company focused acquisitions market changing disruptive business models
28952,0,yasss time great show immatthewaaron boss cutie
12785,0,crashing worth watching basically quality ignored bebecause bunch comedians wanted talk
67297,0,wanna leap want fly darlin mean beg nowplaying floral amp fading pierce veil
64644,0,yes see bodies piling everywhere iscaremongerliar
16218,0,hour host great young couple kinara sharing testimony marriage ariseonhot
39270,0,stona mf bob put mf artist article even live dc yet alone probabl
51674,0,reasons organic rankings factor seo success
32332,0,liked video dark souls dlc weapons frayed blade pvp coolest katana ever
51511,0,fansites rest hope come back soon possible hope lead point closing
73808,0,also got posters going chose one liked frame hang love
54921,0,yo slide ur dms like platonic fashion chat friends weird
44710,0,amight flawless know got diamond heart marab brazil
16262,0,custom color cetic ribbon gold circlet head dawnhilldesigns
55082,0,oz get define isome could say hadidn see kosmina play arsenal
76713,0,post doctoral associate baltimore maryland us fu lab johns hopkins school medicine
54728,0,wind km h e barometer hpa rising slowly temperature c rain today mm humidity
16433,0,walmart expands recall includes dozens frozen food items official list
12716,0,call presents dig win prizes watch pesky gopher amp learn dirt safediggingmonth
38631,0,highly apprehensive tweet getting lots attention one positive one
61461,0,land feel thing adams mike thinking looks like taking good cuts likes upside
16175,0,two ground outs liner back mound give ladrech inning ist bears grab bats first time today
54740,0,congressman john lewis wrong implying dt legitimate president read bygolly think right
61163,0,fowler snap hook th green wish every fairway laid like tee balls masters
60968,0,big brother tboss cannot recite national anthem bisola wants threesome
6586,1,sweaaaaaaar hate dumbass people
64298,0,good get sick people istreet blessings safe officers
38830,0,carbone cancer center joins national colorectal cancer screening effort
41920,0,week get ready double dose pipebomb amp record location wm
60952,0,think best way us say complete months
51425,0,new music z time b go watch bseason
64037,0,everett wa usa insurance loss control surveyor everett wa surveyor us career work job
29234,0,betvictor nr bet amp places odds grandnational amp cs
36121,0,another thing really made use time stopping dialogue time independent facial expressions actions etc
35318,0,styles excited hear new single album birthday day follow would make happy
42022,0,dominos pay cards drivers keep cash tips cash house cash sales much
48347,0,thought wifi hadidn amp watching netflix hours
48694,0,aka gronk says normal conversation dasha doomed questions give sdlive
32889,0,despite amendments north dakota medical marijuana backers say proposed regs flawed pothead
77498,0,class research professional writing im gonna look grant writing center somthing
38766,0,first grade using plan time complete corinth maker space teacher challenge crmakes
51491,1,domerella yeah wildin waiting someone say hadon need photoshopped women daily need still luv ya
45520,0,done mash diggity friends like please retweet share
6521,1,fucking hate
13045,0,federal judge delivers embarrassing blow trump upholds obama law via report
51647,0,comey trump pence sign yard taken woulday released memo abo
23058,0,college free speech zones violate free speech student southern california thinks kevin shaw
77091,0,quote nothing unless unless move thinking last love life also story like anc
77192,0,ofccp announces veterans hiring benchmark federal contractors
58188,0,plausible trump incited violence federal judge rules ok ing lawsuit protesters
38458,0,participating group whether friends family pisces
64047,1,disagree bebecause never said hoax email stir antimuslim sentiment see ur tl
32538,0,want know chooses play inexperienced cb one dodgy proven world
71077,1,maddie get wrong saying drake hottest artist talent prep amp wit unma
12865,0,high wind warning effect pm edt saturday national weather service taunton wx
16263,0,earthquake mindoro philippines km
73512,0,liked video top biggest differences marvel dc
61051,0,chrisshaw selective review behind closed doors information curated trump white house sure sounds legit
19974,0,heard mike flynn snitch trump might get impeached dave meyers getting props kendrick dropped ban
55039,0,vintage kitchen scale eks wall scale kitchen decor orange color retro christmas
77424,0,ebooks bottiesays text barely visible search engine results pages serps
51326,0,sanctuary advocates slam nypd giving information ice via
15775,0,living depression constant battle never forget worth fight alwayskeepfighting
32283,0,french safety campaign industrial poster signed chadebec
29564,0,today woulday spring lawn amp garden sale expo building state fairgrounds pm
70536,0,democratic societies citizen habitually busy contemplation petty object tocqueville
20056,0,ahh love forests nothing like walking shirtless woods without care mind makes smile quiet loud
73820,0,another shirt spotter winner kindle fire nctmannual stop one booth game shows get
32296,0,yeah rubs people wrong way must shtick actually cares people lot love way w kids
51754,0,thomson bad apples exsist every group sometimes organized
76813,0,african pop star dr malinga handing shoes poor schoolchildren photos
13379,0,bet could predict cover features june issue w accuracy miss
54615,0,wind km h se barometer mb rising slowly temperature c rain today humidity
26444,0,addict took black lagoon e continue overdose
29436,0,hello followers thank much following wishing happy wednesday via
44884,0,yasss time great show king amp queen music feature
19747,0,rbi comes meek surrender eci credibility important impartial institutions falling one one newlowsofnewindia
28807,0,something amazing fun cooking sharing wouldetails soon drama show guess
90175,0,together forever gone mad hell
38995,1,trash human power rankings mitch mcconnell alleged president nicolas cage paul ryan tyrese
35781,0,hadoing saturday april th join food la meet global
9932,1,tweet idiot conveniently changed tone man crush
41860,0,exactly helm steward tools used upon love thanks great
48601,0,hurricane season forecast slightly less active tns welcome news floridian
23155,0,snakes important part ecosystems visiting habitats follow advice keep yo
73516,0,qualified go tv tell us political appointments work
35941,1,dubya kind idiot totally unqualified really think evil trump pure evil
44950,0,always told one da best da bedroom ion got many limits wen comes pleasing women
54713,0,cbt also work end turned adlerian work lol point lot tailoring needed therapy work
54880,0,found transponder snail giants sea monsters amazing encounters trecru
19045,0,thanks rt great week
42024,0,lol would start putting dirty shit trash bags leave outside room
67269,0,say something closing door could bring joy maywardatabscbntradelaunch
39034,0,dove yes celeste best charcther book show nicole kidman kills huge new respect nicole kidman every way
55086,0,lookit swdetkaveman promote music producers record companies fill site let review music video two yrs experience
73756,0,past done forget future yet come dream present live
32453,0,breaking rules scotus nominee confirmation votes ensures deeper partisanship amp pola
29078,0,fitch may next slap south africa junk rating via
48165,0,watching mayanprofit awesome stream come check via
55028,0,perhaps ought start tagging min speed minisaur sketches easily found together
23000,0,manuel excited disney little mermaid see musical brain take us
18938,0,go island hadon go beach fine important seeing people culture amp lifestyle
60990,0,dyk norway world top whaling nation norway slaughter minke whales
19745,1,took side road return incredibly cruel demolition suits israel
77312,0,believe holdthefloor fail garland amp gorshich r good men gop power dems failure gorsich b confirmed
51457,0,crowd insane love live monday night raw wrestlemania electric
32224,0,chinese buddhism brass seat happy laugh maitreya buddha hand ru yi statue
41938,0,people followed people unfollowed automatically checked
32825,0,imagine horses carnivores wouldefinition apex predator great plains would bedlam
45238,0,wrestlers sitting around talking remember hadidn know best wrestler
60928,0,could happen nicer guy sarcasm education
73507,0,channel inner beyonc amp im sure slay never said anything like befo
19264,0,negativepotato fine whatever
70315,0,give night owls work hours let spread wings finance business
32586,0,one favourites wonderful see represented film memory dreadful recognize title never know
44819,0,stauber thank much taking topic many people believe need voice
48499,0,seriousness read thread place furor comes much smartly articulated
42179,0,angel wicky wicky ii lubing vocal cords busty teacher double penetrate
16018,0,coachella inspired mermaid halo eye makeup tutorial manny mua via
79886,0,british airways stop selling trips seaworld end support cruel orca circuses via
57823,0,knew ghost shell going weak movie came instead summer
70445,0,new loop cover youtube drake passionfruit looper loopcover
25980,0,thanks top interactors rock grateful twitter love
39059,0,adam grateful scared people get away done
29286,0,namaste love indian food enter win sets including new cookbook anjum anand
13335,1,let change black man name timothy caughman army veteran racist white supremacist
83,1,another dumbass bronco fan swear hate fanbase dawg
32724,0,amight come post anything interesting happens gonna scroll timeline like zombie anymore
41816,0,nowplaying activ radio fm kaleo way go top h charts th music
12560,0,harry styles used google dates going celebs
55055,0,course huge failure demand results boards concerned year balance sheet
18998,0,also false dichotomy buy extra book take action either scenario
42390,0,data governance analyst td bank group toronto seeking self motivated green greenjobs
51551,0,healthy hearing increase lifespan answer may surprise great article
86772,0,roo know anyone pleads th guilty hell lot hide saying
28864,0,riaadiamond alltherightreasons new album coming june
89897,0,mad lose bet lil ho
501,0,evil bastards records sealed look time peace handout harvard law review bo
51552,0,day park adayatthepark pinkertonpark franklintn cousins
36006,0,morning slate bust colorado detroit could hit tonight slate get green back
77422,0,lost shorts sure laughed dec got caught pants saturday night takeaway
6804,1,hell religion bloody rascals terrorism chaddi madness given us htt
29510,0,already happened remember also hillary mcconnell amp crew already vowed block appt years
73547,0,blue one favourite colours course love blue books love bone season
51407,0,exclusive katie holmes jamie foxx still going strong cater dates entertainment tonight
73695,0,sekhon everyone listen
29508,0,found transponder snail exclusive profile follow dreams trecru
42211,0,beer bros three years radicalness king harbor brewing celebrates third anniversary
41840,0,super hench cool play football run like robots certain man mam notain physique athleticism
6834,1,eric trump damn ugly ivana dropped school got ticket littering
61130,0,need air thx internet never happy
70464,0,played sandy caps mini game paradise island score gameinsight paradiseisland
13284,0,fact pm affecting yes want break last hrs really many many tweeets today ind morn
29530,0,also hear interview langlands amp bell october via university radio
25802,0,dj sbu must release statement telling us really inside mofaya cans ismell like refreshhh litch flavour
45141,0,melli pr
67512,0,boulder growth income fund announces notification sources distribution
41808,0,returning coffee chain headed shultz redemptive vision become watered
67015,0,theresa may right cosy donald trump says tony blair
48307,0,nakamuraaaaaaa first old firm goal typically beauty still favorite goal time
51313,0,tell wrong pretty sure hadon vegan eat fruit
23108,0,enter win visa gift card everyday win giveaway
22695,0,kaatruveliyidai fdfs dear sir mani sir looking fwd experience creation thank u years magic
57595,0,g chris amazing work greetings bosnia herzegovina
63787,0,thrilled say placed th intellectual property league table ip
70616,0,staying zona guess getting k rook care
90335,0,emaniquee crazy ah niggah make even want nomore use everything u wanted
74102,0,chssweb danny collier experiment partial caching course section subnavigations
45118,0,hour live autism awareness stream remember expert subject care deeply lt
38762,0,purple bathmat perfect little girl bathroom handmade etsy shopping decor
19777,0,found transponder snail execution straw hats final moment trecru
38846,0,thanks loved cover designer showed exactly looking
61061,0,hopefully one ever need wouldo lord willing wearing sandals ray
41973,0,matter even pregnant still chance still try grinned excitedly
16142,0,claudia cardinale brushes furore retouched cannes festival photo read telegraph
38635,0,nothing deter fulfilling ambitions sagittarius
57745,0,sexism row dup man likes sight chief exec bike registered blind
57882,0,looking job sucks rant worst parts job search super cathartic codeland
29089,0,able sing along entirety theme officially love wrestlemania stage two reasons
51137,0,among american mainstream journalists politicians may ridicule war pol
32784,0,catching broadchurch exemplary contemp costume work slightly less professional olivia c
67267,0,v want recommnd capable ifs place current temp
32484,0,good point know rulers isame league abuse power wrong
51,0,btw watched watched pov stream boii wouldo feel retarded
73432,0,liked video expensive adidas ultraboost ever
51265,0,drake dropped exact song kendrick dropped today rap twitter would blast let discuss contradi
54668,0,idgworld global survey highlights top challenges amp opportunities facing leaders
54907,0,hehe worries apparently needed lot sleep looking forward future
18927,0,yes informative created handle year ago never actually
32593,0,dear join us cannotake bigeast storm set ncaa national championship
26451,0,stooooop ur cute man accept chicken wings aksjksjs bless ur kind habibti
70238,0,baseball camping vacation watershed summer person spend hours bestfriend
67804,0,years ago cities exist among recognizable cities world
61087,0,always miss chance really destiny pretending coincidence well fooled
51212,0,madonna reacts kendall jenner canned ad sarcastic way
54789,0,till network like spike picks going long climb back
22864,0,gadgets apps healthy long distance relationship tx mention
54563,0,true many levels treating farming business mistakes kill small farm
39219,0,feel invincible bebecause everything hado furthers cancer
73401,0,one inner voice tells another voice yells aries
61238,0,hell mind exploded implications first dungeon throws nearly everything kitchen sink
64175,0,cold morning colder overnight april right live via
19038,0,masha allah today students boys girls iqra rauzatul quran peshawar campus recited holy quran
48356,0,yeah wendigo super fun around really enjoyed working
60716,0,issues self doubt step ishadows run aries
16584,0,rejected baseball game ideas nolan ryan punch mark jose juice em david ross dance dance revolution baseball rejected
41767,0,opposite want knicknacks ost artbooks steelbooks favorite
51334,0,stage tonight got bring robert benton give award fayedunoay likely highlight year
67510,0,matt carpenter favorite mlb players people find relatively boring watch head hands bat
16092,0,simmons duh ashamed hannah montana hits home emotions
41753,0,need bff like photo shoot pics amp hype
45338,0,think way worse racial slur joke get attention actions happen thi
29019,0,remember world gets lonesome still waiting
57515,0,omg hahahhaa scary theres gen person miles away sat phone using pics ffs weird
61066,0,woe attempt block progress today scorpio
